anio,mes,dia,precip,tmax,tmin,diaDelAnio
1989,3,10,19.0,26.3,22.2,68
1989,3,11,0.0,23.6,18.2,69
1989,3,12,0.0,26.2,17.6,70
1989,3,13,0.0,27.7,18.2,71
1989,3,14,0.0,26.1,17.2,72
1989,3,15,13.3,29.7,21.8,73
1989,3,16,0.2,25.6,15.5,74
1989,3,17,0.0,24.6,10.0,75
1989,3,18,0.0,26.6,13.1,76
1989,3,19,0.0,26.5,14.0,77
1989,3,20,0.2,25.7,18.7,78
1989,3,21,0.7,24.2,18.4,79
1989,3,22,0.0,26.5,19.0,80
1989,3,23,49.6,26.5,17.0,81
1989,3,24,5.6,21.3,17.9,82
1989,3,25,0.2,24.4,15.2,83
1989,3,26,0.0,24.4,12.0,84
1989,3,27,0.0,27.7,13.0,85
1989,3,28,0.0,27.4,13.6,86
1989,3,29,0.0,24.9,18.4,87
1989,3,30,0.5,23.0,12.0,88
1989,3,31,3.5,17.2,14.6,89
1989,4,1,0.0,21.0,11.0,90
1989,4,2,0.0,23.4,14.9,91
1989,4,3,0.0,26.2,14.9,92
1989,4,4,0.0,28.0,13.0,93
1989,4,5,0.0,27.3,17.4,94
1989,4,6,0.0,22.6,15.1,95
1989,4,7,0.0,27.4,19.2,96
1989,4,8,142.0,28.4,19.8,97
1989,4,9,29.6,24.6,15.1,98
1989,4,10,0.0,21.5,10.7,99
1989,4,11,0.0,20.9,11.8,100
1989,4,12,0.0,23.7,11.8,101
1989,4,13,0.0,25.3,12.4,102
1989,4,14,0.0,26.5,15.4,103
1989,4,15,0.0,26.2,15.1,104
1989,4,16,25.7,23.4,17.0,105
1989,4,17,0.0,24.3,16.2,106
1989,4,18,0.0,26.5,13.9,107
1989,4,19,0.0,25.9,15.4,108
1989,4,20,0.0,27.0,17.0,109
1989,4,21,0.0,23.5,14.7,110
1989,4,22,0.0,21.9,14.1,111
1989,4,23,0.0,22.9,18.1,112
1989,4,24,0.0,22.5,17.6,113
1989,4,25,4.1,20.4,16.4,114
1989,4,26,0.0,25.0,14.4,115
1989,4,27,0.0,26.0,15.5,116
1989,4,28,0.0,21.2,10.6,117
1989,4,29,0.0,26.9,4.9,118
1989,4,30,0.0,17.4,9.9,119
1989,5,1,0.0,19.1,4.3,120
1989,5,2,0.0,20.9,9.6,121
1989,5,3,0.0,17.2,9.0,122
1989,5,4,0.0,15.0,6.0,123
1989,5,5,0.0,14.9,6.2,124
1989,5,6,0.0,16.8,1.9,125
1989,5,7,0.0,17.0,4.5,126
1989,5,8,0.0,16.2,6.2,127
1989,5,9,0.0,20.5,7.0,128
1989,5,10,0.0,20.8,9.4,129
1989,5,11,0.0,22.6,10.9,130
1989,5,12,0.0,21.7,14.9,131
1989,5,13,0.0,26.0,17.6,132
1989,5,14,5.4,25.0,16.9,133
1989,5,15,0.1,21.7,11.8,134
1989,5,16,0.0,18.2,6.3,135
1989,5,17,0.0,22.6,9.7,136
1989,5,18,0.0,19.5,12.5,137
1989,5,19,0.0,23.5,14.4,138
1989,5,20,0.0,24.1,14.5,139
1989,5,21,0.0,24.6,15.0,140
1989,5,22,0.0,26.1,18.9,141
1989,5,23,0.0,22.3,16.0,142
1989,5,24,0.0,19.8,6.9,143
1989,5,25,0.0,14.5,6.9,144
1989,5,26,0.0,16.9,4.1,145
1989,5,27,0.0,19.7,11.7,146
1989,5,28,0.0,18.8,12.0,147
1989,5,29,0.0,18.5,14.0,148
1989,5,30,0.0,19.8,13.4,149
1989,5,31,0.0,20.6,14.0,150
1989,6,1,5.3,16.2,14.0,151
1989,6,2,3.5,16.6,9.8,152
1989,6,3,0.0,19.7,8.0,153
1989,6,4,0.0,14.9,2.9,154
1989,6,5,0.0,18.3,5.5,155
1989,6,6,0.0,20.0,10.8,156
1989,6,7,0.0,19.4,14.4,157
1989,6,8,0.0,20.0,11.8,158
1989,6,9,0.0,15.8,9.4,159
1989,6,10,0.0,10.9,3.7,160
1989,6,11,0.0,12.6,3.8,161
1989,6,12,0.0,17.1,7.0,162
1989,6,13,0.0,18.4,8.4,163
1989,6,14,0.0,18.3,7.3,164
1989,6,15,0.0,18.5,7.4,165
1989,6,16,0.0,14.1,8.2,166
1989,6,17,0.0,18.7,4.5,167
1989,6,18,0.0,19.5,7.9,168
1989,6,19,0.0,19.6,10.6,169
1989,6,20,0.0,16.9,9.6,170
1989,6,21,59.8,15.5,12.8,171
1989,6,22,0.0,18.4,11.0,172
1989,6,23,0.0,19.1,6.0,173
1989,6,24,0.0,19.1,6.4,174
1989,6,25,0.0,17.9,6.4,175
1989,6,26,0.0,16.6,9.4,176
1989,6,27,1.8,15.1,10.6,177
1989,6,28,0.0,14.6,7.7,178
1989,6,29,0.0,18.0,10.3,179
1989,6,30,0.0,15.6,11.7,180
1989,7,1,0.0,12.0,5.5,181
1989,7,2,0.0,10.0,2.3,182
1989,7,3,0.0,13.4,1.0,183
1989,7,4,0.0,10.2,2.9,184
1989,7,5,0.0,10.3,1.4,185
1989,7,6,0.0,10.5,0.6,186
1989,7,7,0.0,11.5,5.0,187
1989,7,8,0.0,13.4,3.4,188
1989,7,9,0.0,15.6,8.4,189
1989,7,10,0.0,16.6,8.3,190
1989,7,11,0.0,17.6,7.7,191
1989,7,12,0.0,18.6,8.5,192
1989,7,13,0.0,20.1,7.8,193
1989,7,14,0.0,17.3,7.4,194
1989,7,15,0.0,17.1,3.6,195
1989,7,16,0.0,18.7,9.8,196
1989,7,17,0.0,22.7,12.5,197
1989,7,18,0.0,24.6,13.5,198
1989,7,19,4.1,17.5,13.0,199
1989,7,20,0.7,18.7,12.5,200
1989,7,21,0.0,15.4,8.3,201
1989,7,22,14.1,12.5,6.9,202
1989,7,23,14.0,12.0,10.0,203
1989,7,24,0.0,14.0,9.2,204
1989,7,25,0.0,10.9,6.5,205
1989,7,26,0.0,14.5,9.2,206
1989,7,27,6.1,14.0,10.4,207
1989,7,28,0.0,13.7,7.6,208
1989,7,29,3.8,12.1,9.6,209
1989,7,30,0.0,14.8,6.4,210
1989,7,31,0.0,17.2,4.5,211
1989,8,1,0.0,20.6,9.5,212
1989,8,2,3.0,18.9,11.0,213
1989,8,3,18.2,18.9,14.8,214
1989,8,4,0.0,17.8,9.6,215
1989,8,5,0.0,22.0,8.0,216
1989,8,6,0.0,21.5,8.4,217
1989,8,7,0.0,19.8,12.9,218
1989,8,8,1.0,17.4,12.8,219
1989,8,9,5.7,16.7,14.0,220
1989,8,10,0.0,16.4,11.0,221
1989,8,11,0.0,16.4,11.7,222
1989,8,12,0.0,19.8,12.4,223
1989,8,13,0.0,22.7,12.0,224
1989,8,14,0.0,23.3,13.5,225
1989,8,15,0.0,23.1,13.4,226
1989,8,16,0.0,26.8,15.5,227
1989,8,17,0.0,20.1,10.0,228
1989,8,18,41.1,23.8,13.4,229
1989,8,19,13.1,18.0,9.7,230
1989,8,20,96.8,12.7,7.9,231
1989,8,21,34.5,15.9,12.7,232
1989,8,22,2.8,15.9,6.0,233
1989,8,23,1.7,15.7,6.2,234
1989,8,24,0.2,19.2,11.5,235
1989,8,25,0.0,17.9,5.6,236
1989,8,26,0.0,14.7,9.8,237
1989,8,27,0.0,14.5,5.6,238
1989,8,28,0.0,19.0,5.0,239
1989,8,29,0.0,20.8,10.5,240
1989,8,30,0.5,18.3,10.1,241
1989,8,31,0.0,16.7,9.0,242
1989,9,1,0.0,17.0,5.0,243
1989,9,2,0.0,17.8,8.1,244
1989,9,3,0.0,20.7,11.5,245
1989,9,4,2.8,19.8,11.9,246
1989,9,5,0.0,13.0,8.3,247
1989,9,6,0.0,17.9,5.3,248
1989,9,7,0.0,17.7,3.8,249
1989,9,8,0.0,19.7,7.0,250
1989,9,9,0.0,19.3,7.6,251
1989,9,10,0.0,19.1,10.0,252
1989,9,11,2.5,17.5,12.8,253
1989,9,12,1.1,16.0,12.5,254
1989,9,13,9.1,16.9,10.9,255
1989,9,14,0.0,19.2,8.8,256
1989,9,15,0.0,16.6,6.3,257
1989,9,16,0.0,15.4,5.4,258
1989,9,17,0.0,20.3,9.8,259
1989,9,18,0.0,21.6,12.8,260
1989,9,19,0.0,24.2,11.0,261
1989,9,20,0.0,23.6,13.5,262
1989,9,21,8.7,23.5,14.4,263
1989,9,22,3.6,20.7,17.0,264
1989,9,23,0.0,19.0,10.6,265
1989,9,24,0.0,17.1,7.7,266
1989,9,25,0.0,12.9,7.0,267
1989,9,26,0.0,15.1,7.2,268
1989,9,27,0.0,17.6,4.2,269
1989,9,28,0.0,20.5,6.7,270
1989,9,29,0.0,23.6,10.3,271
1989,9,30,0.0,25.3,13.5,272
1989,10,1,0.2,23.2,15.7,273
1989,10,2,0.3,20.3,12.9,274
1989,10,3,0.0,20.0,7.9,275
1989,10,4,0.0,23.2,11.4,276
1989,10,5,0.0,20.2,11.9,277
1989,10,6,0.5,20.5,10.5,278
1989,10,7,0.0,23.0,12.0,279
1989,10,8,0.0,17.2,6.8,280
1989,10,9,0.0,18.5,7.7,281
1989,10,10,4.9,17.5,14.6,282
1989,10,11,0.0,19.7,,283
1989,10,12,0.0,15.5,4.0,284
1989,10,13,0.0,17.4,9.1,285
1989,10,14,0.0,21.6,12.1,286
1989,10,15,7.9,23.2,15.2,287
1989,10,16,0.0,19.5,10.5,288
1989,10,17,0.0,20.1,8.9,289
1989,10,18,0.0,21.8,13.0,290
1989,10,19,0.0,23.9,16.0,291
1989,10,20,4.6,26.2,16.7,292
1989,10,21,0.0,23.0,17.0,293
1989,10,22,0.0,26.7,17.6,294
1989,10,23,3.1,27.9,18.2,295
1989,10,24,2.8,25.1,16.3,296
1989,10,25,19.1,21.2,12.1,297
1989,10,26,0.0,22.0,11.5,298
1989,10,27,0.0,22.7,8.6,299
1989,10,28,0.0,25.6,14.4,300
1989,10,29,0.0,26.5,15.8,301
1989,10,30,0.0,18.5,11.4,302
1989,10,31,0.0,19.0,7.2,303
1989,11,1,0.4,22.9,13.7,304
1989,11,2,54.1,19.0,15.0,305
1989,11,3,0.0,23.6,13.8,306
1989,11,4,0.0,25.8,12.0,307
1989,11,5,0.0,24.4,11.5,308
1989,11,6,0.0,26.9,14.3,309
1989,11,7,0.0,27.1,16.7,310
1989,11,8,0.0,27.7,18.0,311
1989,11,9,0.0,28.7,16.6,312
1989,11,10,0.2,30.0,18.0,313
1989,11,11,27.6,23.2,12.8,314
1989,11,12,0.0,19.3,8.6,315
1989,11,13,0.0,19.3,6.2,316
1989,11,14,0.0,25.5,12.8,317
1989,11,15,0.0,25.2,17.0,318
1989,11,16,0.0,21.7,8.2,319
1989,11,17,0.0,26.6,11.1,320
1989,11,18,0.0,31.3,18.8,321
1989,11,19,0.0,27.0,18.7,322
1989,11,20,0.0,25.4,17.4,323
1989,11,21,0.0,26.5,19.0,324
1989,11,22,16.9,32.4,18.8,325
1989,11,23,2.7,29.7,17.6,326
1989,11,24,0.0,25.3,13.7,327
1989,11,25,0.0,27.3,17.4,328
1989,11,26,0.1,28.3,16.8,329
1989,11,27,0.0,22.6,12.0,330
1989,11,28,0.0,24.3,17.0,331
1989,11,29,0.0,27.1,18.2,332
1989,11,30,0.0,28.4,20.6,333
1989,12,1,0.0,29.7,21.9,334
1989,12,2,15.5,33.6,23.4,335
1989,12,3,0.0,25.6,17.3,336
1989,12,4,0.0,26.5,18.0,337
1989,12,5,23.3,25.0,18.6,338
1989,12,6,0.0,22.5,18.5,339
1989,12,7,0.0,27.0,20.3,340
1989,12,8,0.0,30.6,21.0,341
1989,12,9,0.0,31.3,23.6,342
1989,12,10,10.1,35.0,23.3,343
1989,12,11,0.0,31.3,20.6,344
1989,12,12,40.2,31.5,20.7,345
1989,12,13,7.9,27.3,17.2,346
1989,12,14,0.0,27.4,21.8,347
1989,12,15,0.0,30.1,19.3,348
1989,12,16,73.9,29.1,19.6,349
1989,12,17,0.0,24.5,15.0,350
1989,12,18,0.0,27.5,16.4,351
1989,12,19,0.0,27.9,17.6,352
1989,12,20,0.0,29.5,18.5,353
1989,12,21,0.0,29.6,21.0,354
1989,12,22,0.0,32.6,20.7,355
1989,12,23,0.0,32.6,22.0,356
1989,12,24,0.2,32.9,24.6,357
1989,12,25,0.1,27.5,23.8,358
1989,12,26,0.0,30.6,24.6,359
1989,12,27,0.8,31.6,23.0,360
1989,12,28,41.0,31.6,22.0,361
1989,12,29,0.0,29.1,21.2,362
1989,12,30,0.0,30.6,21.6,363
1989,12,31,0.0,28.6,18.0,364
1990,1,1,1.7,24.7,19.8,365
1990,1,2,0.0,30.6,18.7,1
1990,1,3,5.0,32.6,22.4,2
1990,1,4,0.0,32.3,21.2,3
1990,1,5,0.0,35.4,24.7,4
1990,1,6,0.5,34.0,24.5,5
1990,1,7,4.3,28.2,21.9,6
1990,1,8,0.0,26.5,19.0,7
1990,1,9,0.0,26.0,18.0,8
1990,1,10,0.0,28.0,19.6,9
1990,1,11,0.0,32.1,22.2,10
1990,1,12,19.3,35.5,22.5,11
1990,1,13,0.0,30.3,20.6,12
1990,1,14,0.0,36.1,21.5,13
1990,1,15,0.0,35.8,24.0,14
1990,1,16,27.2,33.3,24.8,15
1990,1,17,0.7,28.6,13.3,16
1990,1,18,0.0,26.2,10.0,17
1990,1,19,0.0,28.1,16.5,18
1990,1,20,0.0,32.3,17.7,19
1990,1,21,0.1,33.6,20.3,20
1990,1,22,0.0,29.0,20.0,21
1990,1,23,6.4,34.7,21.9,22
1990,1,24,2.3,30.5,20.4,23
1990,1,25,0.0,36.0,21.7,24
1990,1,26,0.0,37.1,25.2,25
1990,1,27,6.2,37.2,28.0,26
1990,1,28,16.6,32.1,22.3,27
1990,1,29,80.7,26.4,23.3,28
1990,1,30,21.5,25.6,20.6,29
1990,1,31,0.3,27.4,20.8,30
1990,2,1,4.5,32.3,24.5,31
1990,2,2,6.8,32.0,25.8,32
1990,2,3,31.6,25.9,21.0,33
1990,2,4,20.2,24.7,19.4,34
1990,2,5,0.0,29.7,23.1,35
1990,2,6,18.6,30.7,23.0,36
1990,2,7,25.9,27.1,21.5,37
1990,2,8,10.4,26.5,22.8,38
1990,2,9,55.4,23.9,19.0,39
1990,2,10,18.8,22.6,19.6,40
1990,2,11,5.8,24.7,20.2,41
1990,2,12,11.5,24.6,19.0,42
1990,2,13,6.4,26.7,19.4,43
1990,2,14,0.0,26.3,19.0,44
1990,2,15,0.5,26.7,18.6,45
1990,2,16,0.0,26.7,18.4,46
1990,2,17,16.5,29.1,19.7,47
1990,2,18,0.0,27.1,18.0,48
1990,2,19,2.6,25.5,18.8,49
1990,2,20,0.0,29.7,19.0,50
1990,2,21,0.0,31.6,20.0,51
1990,2,22,0.0,28.4,21.0,52
1990,2,23,0.0,29.5,20.1,53
1990,2,24,34.2,25.1,16.6,54
1990,2,25,2.3,23.1,17.0,55
1990,2,26,0.4,25.1,14.9,56
1990,2,27,0.4,24.1,16.0,57
1990,2,28,0.0,26.9,16.5,58
1990,3,1,0.0,29.8,17.0,59
1990,3,2,0.0,27.6,13.0,60
1990,3,3,0.3,23.6,18.5,61
1990,3,4,15.8,25.6,17.7,62
1990,3,5,0.0,25.0,17.2,63
1990,3,6,0.0,24.7,15.2,64
1990,3,7,25.6,25.5,18.1,65
1990,3,8,32.8,25.5,18.8,66
1990,3,9,19.7,24.0,22.0,67
1990,3,10,0.0,28.3,19.6,68
1990,3,11,0.0,28.8,17.7,69
1990,3,12,0.0,28.1,16.5,70
1990,3,13,0.0,27.5,18.9,71
1990,3,14,0.0,28.7,20.8,72
1990,3,15,0.0,23.6,17.0,73
1990,3,16,1.5,23.2,14.8,74
1990,3,17,0.4,18.7,14.9,75
1990,3,18,0.0,24.2,11.5,76
1990,3,19,0.0,24.6,14.0,77
1990,3,20,0.0,26.9,16.0,78
1990,3,21,0.0,26.8,17.0,79
1990,3,22,0.0,26.7,19.4,80
1990,3,23,19.3,28.3,21.5,81
1990,3,24,0.0,24.6,16.8,82
1990,3,25,0.0,26.6,13.2,83
1990,3,26,1.8,20.7,11.8,84
1990,3,27,0.0,20.3,6.3,85
1990,3,28,0.0,23.0,11.8,86
1990,3,29,49.6,23.7,14.5,87
1990,3,30,11.9,22.5,16.6,88
1990,3,31,0.0,24.4,10.5,89
1990,4,1,0.9,25.0,14.5,90
1990,4,2,0.0,22.4,15.2,91
1990,4,3,2.5,24.6,12.0,92
1990,4,4,0.7,24.5,16.0,93
1990,4,5,7.5,19.2,16.4,94
1990,4,6,0.0,24.2,12.0,95
1990,4,7,27.8,23.3,12.1,96
1990,4,8,0.0,22.0,14.8,97
1990,4,9,0.0,26.9,15.4,98
1990,4,10,0.8,26.5,13.1,99
1990,4,11,0.0,19.7,9.6,100
1990,4,12,14.2,23.2,17.3,101
1990,4,13,0.7,24.6,18.6,102
1990,4,14,115.0,27.6,18.0,103
1990,4,15,0.0,25.0,17.2,104
1990,4,16,22.2,25.0,16.0,105
1990,4,17,0.0,22.1,8.0,106
1990,4,18,0.0,17.7,6.0,107
1990,4,19,0.0,17.6,8.7,108
1990,4,20,0.9,19.9,16.0,109
1990,4,21,0.2,20.6,17.2,110
1990,4,22,0.6,18.6,13.4,111
1990,4,23,0.0,20.6,14.0,112
1990,4,24,0.0,18.4,12.4,113
1990,4,25,26.8,16.3,13.5,114
1990,4,26,0.0,19.9,12.0,115
1990,4,27,0.0,24.1,9.2,116
1990,4,28,0.0,24.7,10.5,117
1990,4,29,0.0,20.6,9.0,118
1990,4,30,0.0,22.6,7.3,119
1990,5,1,0.0,24.5,11.8,120
1990,5,2,0.0,24.2,13.8,121
1990,5,3,0.0,22.0,15.0,122
1990,5,4,0.0,22.5,12.0,123
1990,5,5,0.0,21.5,12.8,124
1990,5,6,0.7,21.2,14.9,125
1990,5,7,0.0,20.1,12.2,126
1990,5,8,0.0,19.0,8.0,127
1990,5,9,7.5,22.1,14.6,128
1990,5,10,0.0,20.9,12.6,129
1990,5,11,0.0,20.0,9.6,130
1990,5,12,0.0,17.1,9.4,131
1990,5,13,14.3,16.7,9.4,132
1990,5,14,0.0,16.7,11.7,133
1990,5,15,0.0,18.6,7.0,134
1990,5,16,9.3,19.4,7.6,135
1990,5,17,2.9,14.2,8.5,136
1990,5,18,0.0,16.1,6.6,137
1990,5,19,0.0,18.1,8.0,138
1990,5,20,0.0,18.7,9.0,139
1990,5,21,0.0,15.7,6.3,140
1990,5,22,0.0,17.8,4.0,141
1990,5,23,0.0,17.3,8.7,142
1990,5,24,0.0,21.1,9.2,143
1990,5,25,0.0,16.2,10.9,144
1990,5,26,0.8,20.0,12.9,145
1990,5,27,0.0,17.7,8.0,146
1990,5,28,0.0,12.7,2.1,147
1990,5,29,9.7,15.2,10.3,148
1990,5,30,22.4,15.6,11.9,149
1990,5,31,1.1,15.0,10.8,150
1990,6,1,0.0,20.6,8.2,151
1990,6,2,0.1,18.6,10.0,152
1990,6,3,5.4,15.8,13.0,153
1990,6,4,0.0,13.7,10.3,154
1990,6,5,0.0,16.7,8.0,155
1990,6,6,0.0,17.2,8.0,156
1990,6,7,0.0,19.6,6.4,157
1990,6,8,0.0,19.1,9.0,158
1990,6,9,0.0,14.3,5.5,159
1990,6,10,0.0,12.3,3.8,160
1990,6,11,0.0,13.1,3.6,161
1990,6,12,0.3,15.4,2.0,162
1990,6,13,0.1,14.9,7.6,163
1990,6,14,0.0,15.7,8.6,164
1990,6,15,0.0,13.9,2.8,165
1990,6,16,0.0,18.4,5.0,166
1990,6,17,0.0,20.4,9.2,167
1990,6,18,0.0,21.3,10.7,168
1990,6,19,0.0,12.8,7.0,169
1990,6,20,0.0,11.2,2.2,170
1990,6,21,0.0,11.0,5.6,171
1990,6,22,0.0,13.6,6.2,172
1990,6,23,0.0,11.7,5.0,173
1990,6,24,0.0,15.3,4.0,174
1990,6,25,0.0,17.5,3.4,175
1990,6,26,0.0,18.6,7.6,176
1990,6,27,0.0,18.1,7.5,177
1990,6,28,0.0,17.6,8.0,178
1990,6,29,0.0,15.1,7.2,179
1990,6,30,0.0,15.7,9.4,180
1990,7,1,0.0,17.3,11.4,181
1990,7,2,7.2,13.6,11.0,182
1990,7,3,0.0,14.9,10.9,183
1990,7,4,0.1,12.1,9.5,184
1990,7,5,0.0,16.0,10.6,185
1990,7,6,0.0,17.0,13.2,186
1990,7,7,0.0,16.6,15.0,187
1990,7,8,1.6,16.9,13.9,188
1990,7,9,4.0,14.1,9.6,189
1990,7,10,0.0,19.3,4.8,190
1990,7,11,0.0,20.1,7.9,191
1990,7,12,0.0,18.3,9.7,192
1990,7,13,0.0,20.0,11.0,193
1990,7,14,0.0,18.5,12.8,194
1990,7,15,10.2,17.3,11.9,195
1990,7,16,0.0,12.5,9.7,196
1990,7,17,4.7,11.8,9.7,197
1990,7,18,0.0,9.9,3.0,198
1990,7,19,0.0,10.7,0.4,199
1990,7,20,0.0,10.3,0.4,200
1990,7,21,0.0,9.1,1.2,201
1990,7,22,0.0,10.6,1.0,202
1990,7,23,0.0,11.5,5.6,203
1990,7,24,0.0,13.6,2.0,204
1990,7,25,0.0,16.0,2.5,205
1990,7,26,0.0,14.9,8.2,206
1990,7,27,0.0,12.0,4.0,207
1990,7,28,0.0,13.5,1.8,208
1990,7,29,1.1,10.1,4.5,209
1990,7,30,0.0,13.0,1.3,210
1990,7,31,0.0,15.9,6.7,211
1990,8,1,0.0,17.8,8.0,212
1990,8,2,0.0,18.8,9.0,213
1990,8,3,0.0,22.5,7.8,214
1990,8,4,0.0,21.7,8.0,215
1990,8,5,0.0,23.7,13.8,216
1990,8,6,0.0,25.1,16.0,217
1990,8,7,0.0,25.8,16.9,218
1990,8,8,0.0,21.1,13.8,219
1990,8,9,0.0,14.4,11.0,220
1990,8,10,0.0,21.6,12.4,221
1990,8,11,0.1,28.6,16.0,222
1990,8,12,0.0,21.5,13.9,223
1990,8,13,10.4,25.8,13.9,224
1990,8,14,7.1,22.5,12.4,225
1990,8,15,0.0,16.6,9.2,226
1990,8,16,0.0,22.7,10.4,227
1990,8,17,0.0,23.0,8.3,228
1990,8,18,0.0,16.3,10.4,229
1990,8,19,0.0,22.7,9.0,230
1990,8,20,0.0,20.5,10.1,231
1990,8,21,0.0,16.2,10.7,232
1990,8,22,0.0,15.8,9.6,233
1990,8,23,0.0,14.3,6.4,234
1990,8,24,0.0,18.1,10.1,235
1990,8,25,0.0,21.5,12.6,236
1990,8,26,4.7,25.0,14.5,237
1990,8,27,0.0,17.2,10.4,238
1990,8,28,0.0,13.0,2.5,239
1990,8,29,0.0,16.7,5.7,240
1990,8,30,0.0,18.6,8.7,241
1990,8,31,0.0,11.7,6.9,242
1990,9,1,0.0,13.3,0.3,243
1990,9,2,0.0,14.6,4.0,244
1990,9,3,0.0,15.1,8.1,245
1990,9,4,0.0,15.7,10.0,246
1990,9,5,0.0,16.0,11.5,247
1990,9,6,61.5,16.2,11.8,248
1990,9,7,0.6,17.6,11.9,249
1990,9,8,0.0,21.5,12.5,250
1990,9,9,0.0,24.8,11.6,251
1990,9,10,9.6,23.6,17.0,252
1990,9,11,0.0,18.6,9.4,253
1990,9,12,0.0,14.2,6.1,254
1990,9,13,0.0,13.2,2.4,255
1990,9,14,0.0,17.3,7.3,256
1990,9,15,0.0,18.4,8.3,257
1990,9,16,0.0,21.7,9.6,258
1990,9,17,0.0,13.6,7.5,259
1990,9,18,1.1,14.1,11.4,260
1990,9,19,0.0,15.5,8.0,261
1990,9,20,0.6,19.5,12.5,262
1990,9,21,0.9,19.3,14.5,263
1990,9,22,0.0,16.7,7.8,264
1990,9,23,0.0,15.4,4.0,265
1990,9,24,0.0,18.0,2.2,266
1990,9,25,0.0,19.2,7.2,267
1990,9,26,0.0,21.5,11.5,268
1990,9,27,0.0,25.5,14.6,269
1990,9,28,0.0,22.4,13.4,270
1990,9,29,0.0,23.0,12.7,271
1990,9,30,0.0,28.7,15.9,272
1990,10,1,0.0,29.8,18.1,273
1990,10,2,0.0,23.2,15.0,274
1990,10,3,19.6,25.7,16.5,275
1990,10,4,30.6,23.8,17.2,276
1990,10,5,0.7,21.5,14.5,277
1990,10,6,3.9,17.0,13.0,278
1990,10,7,35.6,18.7,15.1,279
1990,10,8,0.0,23.3,12.0,280
1990,10,9,0.0,26.0,13.0,281
1990,10,10,0.0,25.3,16.9,282
1990,10,11,6.8,24.2,14.2,283
1990,10,12,0.0,21.5,8.5,284
1990,10,13,0.0,23.1,11.0,285
1990,10,14,0.0,25.5,12.0,286
1990,10,15,0.0,19.7,9.0,287
1990,10,16,0.0,21.0,12.8,288
1990,10,17,0.0,21.2,14.8,289
1990,10,18,0.4,25.5,14.2,290
1990,10,19,1.2,24.5,16.1,291
1990,10,20,0.0,24.8,16.5,292
1990,10,21,0.0,26.7,16.8,293
1990,10,22,0.0,27.5,18.5,294
1990,10,23,0.0,24.2,14.0,295
1990,10,24,0.0,21.8,13.1,296
1990,10,25,0.0,23.6,15.8,297
1990,10,26,0.0,27.8,20.0,298
1990,10,27,6.7,26.1,20.7,299
1990,10,28,1.3,22.2,17.5,300
1990,10,29,20.3,23.7,17.9,301
1990,10,30,0.0,22.0,15.8,302
1990,10,31,0.0,27.0,16.5,303
1990,11,1,0.0,25.9,12.0,304
1990,11,2,18.9,28.5,18.6,305
1990,11,3,10.2,28.0,15.8,306
1990,11,4,0.0,23.0,12.7,307
1990,11,5,0.0,20.3,7.7,308
1990,11,6,0.0,22.8,14.0,309
1990,11,7,0.0,19.9,11.6,310
1990,11,8,0.0,20.6,11.3,311
1990,11,9,0.0,25.0,16.0,312
1990,11,10,4.8,27.5,18.0,313
1990,11,11,0.0,25.3,12.0,314
1990,11,12,30.3,28.5,16.0,315
1990,11,13,1.1,26.2,20.3,316
1990,11,14,2.8,27.0,17.5,317
1990,11,15,2.1,27.7,19.9,318
1990,11,16,0.0,24.5,15.6,319
1990,11,17,0.0,27.0,17.0,320
1990,11,18,0.0,30.0,17.7,321
1990,11,19,115.6,32.7,24.6,322
1990,11,20,2.0,27.0,20.2,323
1990,11,21,0.0,30.7,18.5,324
1990,11,22,0.0,31.5,18.0,325
1990,11,23,0.0,30.9,22.7,326
1990,11,24,0.0,29.5,21.0,327
1990,11,25,27.4,28.1,21.4,328
1990,11,26,0.0,24.9,18.3,329
1990,11,27,0.0,24.0,10.8,330
1990,11,28,0.0,28.3,17.1,331
1990,11,29,6.7,28.6,20.0,332
1990,11,30,1.2,26.4,13.7,333
1990,12,1,55.6,23.6,11.8,334
1990,12,2,1.0,24.2,18.3,335
1990,12,3,0.0,25.1,10.7,336
1990,12,4,0.0,27.5,18.0,337
1990,12,5,13.9,29.9,21.4,338
1990,12,6,0.0,25.0,18.4,339
1990,12,7,0.0,25.4,15.3,340
1990,12,8,9.6,26.8,17.6,341
1990,12,9,0.5,23.4,16.8,342
1990,12,10,0.0,25.8,17.6,343
1990,12,11,0.0,27.0,15.5,344
1990,12,12,5.6,21.3,17.0,345
1990,12,13,0.0,23.0,15.0,346
1990,12,14,0.0,28.0,10.0,347
1990,12,15,0.0,29.3,17.7,348
1990,12,16,0.0,27.5,18.0,349
1990,12,17,30.6,24.4,21.6,350
1990,12,18,0.0,23.5,16.7,351
1990,12,19,0.0,24.5,14.8,352
1990,12,20,0.0,29.2,17.6,353
1990,12,21,9.3,29.2,21.2,354
1990,12,22,0.2,29.0,20.9,355
1990,12,23,0.7,25.8,19.9,356
1990,12,24,0.0,27.0,20.5,357
1990,12,25,0.0,28.0,19.0,358
1990,12,26,22.0,30.6,21.8,359
1990,12,27,9.2,28.0,19.2,360
1990,12,28,0.0,21.3,11.6,361
1990,12,29,0.0,22.0,13.8,362
1990,12,30,0.0,26.3,18.5,363
1990,12,31,0.0,30.7,20.9,364
1991,1,1,16.4,27.6,20.8,365
1991,1,2,0.0,29.6,19.7,1
1991,1,3,0.0,30.6,20.1,2
