anio,mes,dia,precip,tmax,tmin,diaDelAnio
1989,7,3,0.0,12.6,1.5,184
1989,7,4,0.0,11.1,4.2,185
1989,7,5,0.0,9.7,2.0,186
1989,7,6,0.0,10.0,3.4,187
1989,7,7,0.0,10.5,6.4,188
1989,7,8,0.0,12.7,4.8,189
1989,7,9,0.0,13.3,8.8,190
1989,7,10,0.0,12.8,9.6,191
1989,7,11,0.0,14.5,7.4,192
1989,7,12,0.0,15.0,10.1,193
1989,7,13,0.0,16.6,9.0,194
1989,7,14,0.0,16.6,9.0,195
1989,7,15,0.0,14.7,5.2,196
1989,7,16,0.0,16.5,9.6,197
1989,7,17,0.0,18.8,11.2,198
1989,7,18,0.0,23.7,13.0,199
1989,7,19,2.9,18.8,12.5,200
1989,7,20,0.3,18.8,12.7,201
1989,7,21,0.0,15.5,8.9,202
1989,7,22,8.5,12.6,6.9,203
1989,7,23,17.3,12.0,10.2,204
1989,7,24,0.0,13.4,9.8,205
1989,7,25,0.0,11.8,7.6,206
1989,7,26,0.0,13.0,9.2,207
1989,7,27,3.0,13.5,10.4,208
1989,7,28,0.0,13.5,8.1,209
1989,7,29,2.6,12.3,8.5,210
1989,7,30,0.0,14.2,6.9,211
1989,7,31,0.0,16.8,6.1,212
1989,8,1,0.0,18.0,9.2,213
1989,8,2,1.1,16.8,11.1,214
1989,8,3,15.0,16.7,13.7,215
1989,8,4,0.0,17.5,10.0,216
1989,8,5,0.0,21.6,8.8,217
1989,8,6,0.0,19.2,10.1,218
1989,8,7,0.0,17.4,13.1,219
1989,8,8,1.0,15.5,12.1,220
1989,8,9,4.4,16.5,13.6,221
1989,8,10,0.0,16.0,11.6,222
1989,8,11,0.0,16.0,11.5,223
1989,8,12,0.0,18.7,13.2,224
1989,8,13,0.0,19.0,12.5,225
1989,8,14,0.0,29.0,12.8,226
1989,8,15,0.0,20.8,13.5,227
1989,8,16,0.0,26.2,15.5,228
1989,8,17,0.0,18.9,11.8,229
1989,8,18,32.7,22.6,13.6,230
1989,8,19,14.3,18.4,9.6,231
1989,8,20,107.2,13.5,9.4,232
1989,8,21,25.6,16.0,12.8,233
1989,8,22,1.6,16.0,6.9,234
1989,8,23,0.5,16.0,6.6,235
1989,8,24,0.0,18.7,11.4,236
1989,8,25,0.0,16.3,7.5,237
1989,8,26,0.0,14.7,10.6,238
1989,8,27,0.0,13.6,6.0,239
1989,8,28,0.0,16.5,5.2,240
1989,8,29,0.0,17.5,12.0,241
1989,8,30,0.0,16.7,10.1,242
1989,8,31,0.0,15.8,9.2,243
1989,9,1,0.0,14.4,7.6,244
1989,9,2,0.0,16.7,7.6,245
1989,9,3,0.0,18.8,12.1,246
1989,9,4,3.8,17.4,12.1,247
1989,9,5,0.0,13.4,8.7,248
1989,9,6,0.0,17.5,6.6,249
1989,9,7,0.0,15.1,5.6,250
1989,9,8,0.0,15.8,10.8,251
1989,9,9,0.0,16.7,8.4,252
1989,9,10,0.0,17.5,12.6,253
1989,9,11,3.8,16.3,12.8,254
1989,9,12,0.0,16.3,12.6,255
1989,9,13,1.9,16.9,11.4,256
1989,9,14,0.0,19.0,9.1,257
1989,9,15,0.0,16.2,7.2,258
1989,9,16,0.0,14.5,5.0,259
1989,9,17,0.0,19.6,11.3,260
1989,9,18,0.0,20.0,13.9,261
1989,9,19,0.0,20.5,12.8,262
1989,9,20,0.0,20.4,14.1,263
1989,9,21,9.1,21.0,14.0,264
1989,9,22,5.6,19.2,16.4,265
1989,9,23,0.0,18.0,10.8,266
1989,9,24,0.0,15.9,7.8,267
1989,9,25,0.0,11.5,7.2,268
1989,9,26,0.0,13.0,8.0,269
1989,9,27,0.0,15.5,5.8,270
1989,9,28,0.0,19.3,9.9,271
1989,9,29,0.0,20.5,10.7,272
1989,9,30,0.0,23.8,12.9,273
1989,10,1,0.1,22.0,16.0,274
1989,10,2,0.3,19.4,14.8,275
1989,10,3,0.0,17.5,10.0,276
1989,10,4,0.0,21.6,13.1,277
1989,10,5,0.0,18.7,14.0,278
1989,10,6,0.2,19.2,12.1,279
1989,10,7,0.0,19.5,13.1,280
1989,10,8,0.0,16.4,8.3,281
1989,10,9,0.0,16.6,11.1,282
1989,10,10,3.8,17.0,14.6,283
1989,10,11,0.0,19.3,10.0,284
1989,10,12,0.0,14.8,4.1,285
1989,10,13,0.0,16.7,9.7,286
1989,10,14,0.0,19.8,13.4,287
1989,10,15,8.7,21.3,15.0,288
1989,10,16,0.0,18.5,11.6,289
1989,10,17,0.0,17.6,11.0,290
1989,10,18,0.0,20.3,14.2,291
1989,10,19,0.0,22.2,16.0,292
1989,10,20,1.5,22.4,17.1,293
1989,10,21,0.0,21.8,18.0,294
1989,10,22,0.0,24.2,17.9,295
1989,10,23,2.8,25.0,18.4,296
1989,10,24,0.5,23.7,17.1,297
1989,10,25,27.0,21.3,12.1,298
1989,10,26,0.0,20.0,13.8,299
1989,10,27,0.0,21.4,10.6,300
1989,10,28,0.0,23.5,15.6,301
1989,10,29,0.0,24.2,16.2,302
1989,10,30,0.0,18.0,11.9,303
1989,10,31,0.0,16.7,8.3,304
1989,11,1,0.0,21.2,14.8,305
1989,11,2,42.0,19.1,14.6,306
1989,11,3,0.0,26.8,14.0,307
1989,11,4,0.0,25.8,13.4,308
1989,11,5,0.0,21.6,12.1,309
1989,11,6,0.0,24.5,13.9,310
1989,11,7,0.0,25.0,17.5,311
1989,11,8,0.0,24.4,19.0,312
1989,11,9,0.0,25.3,16.6,313
1989,11,10,0.8,27.6,20.0,314
1989,11,11,25.6,24.2,13.2,315
1989,11,12,0.0,18.4,9.4,316
1989,11,13,0.0,17.8,7.6,317
1989,11,14,0.0,24.0,14.4,318
1989,11,15,0.0,24.7,17.7,319
1989,11,16,0.0,20.3,10.4,320
1989,11,17,0.0,24.0,13.7,321
1989,11,18,0.0,28.3,18.3,322
1989,11,19,0.0,25.1,18.4,323
1989,11,20,0.0,22.7,18.0,324
1989,11,21,0.0,24.5,18.8,325
1989,11,22,17.8,28.8,21.8,326
1989,11,23,3.1,26.5,18.6,327
1989,11,24,0.0,24.7,15.7,328
1989,11,25,0.0,26.3,16.7,329
1989,11,26,0.0,26.6,18.9,330
1989,11,27,0.0,21.0,14.0,331
1989,11,28,0.0,22.8,15.4,332
1989,11,29,0.0,25.3,19.5,333
1989,11,30,0.0,26.3,20.5,334
1989,12,1,0.0,27.2,21.5,335
1989,12,2,7.4,30.8,23.0,336
1989,12,3,0.0,26.4,18.1,337
1989,12,4,0.0,26.0,18.1,338
1989,12,5,28.8,25.0,17.3,339
1989,12,6,0.0,22.4,18.3,340
1989,12,7,0.0,25.5,20.9,341
1989,12,8,0.0,28.5,21.2,342
1989,12,9,0.0,29.0,24.1,343
1989,12,10,6.0,31.5,23.5,344
1989,12,11,0.3,29.5,21.3,345
1989,12,12,29.3,30.2,21.3,346
1989,12,13,5.8,26.8,17.4,347
1989,12,14,0.0,26.4,22.2,348
1989,12,15,0.0,28.7,20.1,349
1989,12,16,66.6,28.0,20.4,350
1989,12,17,0.0,23.8,16.0,351
1989,12,18,0.0,26.6,17.7,352
1989,12,19,0.0,27.5,19.0,353
1989,12,20,0.0,28.6,21.8,354
1989,12,21,0.0,28.4,21.8,355
1989,12,22,0.0,29.9,22.0,356
1989,12,23,0.0,31.4,23.4,357
1989,12,24,3.1,30.3,25.1,358
1989,12,25,0.0,28.6,22.8,359
1989,12,26,0.0,28.5,24.1,360
1989,12,27,0.0,29.4,24.0,361
1989,12,28,0.5,28.5,24.4,362
1989,12,29,0.0,27.5,23.7,363
1989,12,30,0.0,28.3,22.6,364
1989,12,31,0.0,26.6,20.5,365
1990,1,1,0.9,24.3,20.3,1
1990,1,2,0.0,28.7,20.7,2
1990,1,3,5.0,31.3,23.4,3
1990,1,4,0.0,29.8,21.8,4
1990,1,5,0.0,32.8,24.2,5
1990,1,6,0.0,30.0,24.3,6
1990,1,7,3.4,28.5,22.0,7
1990,1,8,0.0,26.2,20.0,8
1990,1,9,0.0,25.0,19.9,9
1990,1,10,0.0,26.1,20.0,10
1990,1,11,0.0,29.7,22.1,11
1990,1,12,38.0,32.0,22.8,12
1990,1,13,0.0,27.8,19.3,13
1990,1,14,0.0,33.2,24.3,14
1990,1,15,0.0,33.5,25.0,15
1990,1,16,20.6,31.0,24.1,16
1990,1,17,0.2,28.2,13.6,17
1990,1,18,0.0,25.6,11.8,18
1990,1,19,0.0,26.6,16.1,19
1990,1,20,0.0,29.2,20.2,20
1990,1,21,0.2,30.8,21.9,21
1990,1,22,0.0,28.0,20.2,22
1990,1,23,0.0,30.7,22.3,23
1990,1,24,0.8,28.1,21.1,24
1990,1,25,0.0,35.0,21.0,25
1990,1,26,0.0,34.5,25.9,26
1990,1,27,17.7,34.9,28.7,27
1990,1,28,22.6,31.5,22.2,28
1990,1,29,98.0,27.2,23.0,29
1990,1,30,0.5,26.3,21.9,30
1990,1,31,0.0,26.5,21.0,31
1990,2,1,3.0,30.6,24.3,32
1990,2,2,27.5,31.0,24.2,33
1990,2,3,28.2,25.1,21.5,34
1990,2,4,27.7,25.2,20.1,35
1990,2,5,0.0,28.4,23.0,36
1990,2,6,1.0,28.5,24.2,37
1990,2,7,14.0,26.2,22.8,38
1990,2,8,0.7,27.0,23.5,39
1990,2,9,47.3,24.2,19.7,40
1990,2,10,13.5,23.6,19.4,41
1990,2,11,0.3,25.0,20.8,42
1990,2,12,1.7,24.1,20.1,43
1990,2,13,0.4,25.4,20.7,44
1990,2,14,0.0,25.1,20.5,45
1990,2,15,0.3,25.6,19.1,46
1990,2,16,0.0,25.4,19.8,47
1990,2,17,20.6,27.9,19.0,48
1990,2,18,0.0,25.4,18.5,49
1990,2,19,1.0,23.8,20.2,50
1990,2,20,0.0,29.0,19.6,51
1990,2,21,0.0,30.0,20.1,52
1990,2,22,0.0,26.8,21.2,53
1990,2,23,0.0,27.2,20.5,54
1990,2,24,35.6,27.2,18.4,55
1990,2,25,0.8,22.0,17.1,56
1990,2,26,0.2,24.3,15.2,57
1990,2,27,0.0,24.5,16.1,58
1990,2,28,0.0,24.0,17.7,59
1990,3,1,0.0,29.4,18.2,60
1990,3,2,0.0,26.0,16.2,61
1990,3,3,0.0,22.6,19.0,62
1990,3,4,13.4,24.3,17.7,63
1990,3,5,0.0,24.4,17.7,64
1990,3,6,0.0,22.9,15.6,65
1990,3,7,28.9,24.0,19.5,66
1990,3,8,23.4,24.3,18.6,67
1990,3,9,17.2,24.0,21.5,68
1990,3,10,0.0,26.9,20.0,69
1990,3,11,0.0,28.0,19.4,70
1990,3,12,0.0,26.8,18.5,71
1990,3,13,0.0,26.1,19.6,72
1990,3,14,0.0,26.6,21.4,73
1990,3,15,0.0,25.2,17.6,74
1990,3,16,0.9,22.5,16.4,75
1990,3,17,0.3,18.8,15.9,76
1990,3,18,0.0,22.3,13.3,77
1990,3,19,0.0,23.0,17.7,78
1990,3,20,0.0,25.6,18.2,79
1990,3,21,0.0,24.5,18.6,80
1990,3,22,0.0,26.0,19.8,81
1990,3,23,12.8,26.7,21.0,82
1990,3,24,0.0,24.0,16.9,83
1990,3,25,0.0,25.5,13.6,84
1990,3,26,1.3,20.2,12.6,85
1990,3,27,0.0,19.3,7.6,86
1990,3,28,0.0,21.4,11.5,87
1990,3,29,10.0,23.0,16.6,88
1990,3,30,1.7,22.0,16.6,89
1990,3,31,0.0,23.5,12.0,90
1990,4,1,0.1,23.4,14.6,91
1990,4,2,0.0,20.2,15.8,92
1990,4,3,0.6,22.3,12.6,93
1990,4,4,0.5,22.4,17.3,94
1990,4,5,4.5,19.2,17.0,95
1990,4,6,0.0,23.1,13.6,96
1990,4,7,30.8,22.6,13.8,97
1990,4,8,0.0,22.6,15.2,98
1990,4,9,0.0,24.3,16.9,99
1990,4,10,0.0,26.6,12.4,100
1990,4,11,0.0,19.0,11.5,101
1990,4,12,10.4,21.8,17.2,102
1990,4,13,0.4,22.2,18.6,103
1990,4,14,110.0,25.1,20.1,104
1990,4,15,0.2,24.6,17.1,105
1990,4,16,17.7,24.3,16.8,106
1990,4,17,0.0,22.2,9.4,107
1990,4,18,0.0,16.6,7.0,108
1990,4,19,0.5,17.3,10.4,109
1990,4,20,1.4,19.9,15.9,110
1990,4,21,0.4,20.3,17.4,111
1990,4,22,0.0,18.9,15.2,112
1990,4,23,0.0,20.5,14.9,113
1990,4,24,0.0,19.0,12.6,114
1990,4,25,25.9,16.5,14.1,115
1990,4,26,0.0,19.5,13.0,116
1990,4,27,0.0,22.7,9.5,117
1990,4,28,0.0,23.5,11.8,118
1990,4,29,0.0,20.0,10.8,119
1990,4,30,0.0,20.7,9.8,120
1990,6,1,0.0,20.2,8.5,121
1990,6,2,0.0,16.2,10.5,122
1990,6,3,4.2,16.0,13.2,123
1990,6,4,2.6,14.2,10.1,124
1990,6,5,0.0,16.2,8.4,125
1990,6,6,0.0,16.5,9.2,126
1990,6,7,0.0,19.6,6.2,127
1990,6,8,0.0,19.0,8.6,128
1990,6,9,0.0,14.0,7.5,129
1990,6,10,0.0,12.3,4.2,130
1990,6,11,0.0,11.9,6.6,131
1990,6,12,0.1,13.8,5.7,132
1990,6,13,0.0,14.0,8.2,133
1990,6,14,0.0,15.6,8.5,134
1990,6,15,0.0,13.6,4.8,135
1990,6,16,0.0,17.4,4.6,136
1990,6,17,0.0,17.6,9.9,137
1990,6,18,0.0,20.3,10.3,138
1990,6,19,0.0,15.4,7.9,139
1990,6,20,0.0,10.4,3.7,140
1990,6,21,0.0,10.6,6.9,141
1990,6,22,0.0,12.5,6.4,142
1990,6,23,0.0,11.9,6.2,143
1990,6,24,0.0,14.7,4.8,144
1990,6,25,0.0,15.0,5.4,145
1990,6,26,0.0,17.7,7.3,146
1990,6,27,0.0,14.2,7.4,147
1990,6,28,0.0,14.5,8.3,148
1990,6,29,0.0,13.6,7.8,149
1990,6,30,0.0,14.7,9.6,150
1990,7,1,0.0,15.5,10.6,151
1990,7,2,7.2,12.8,10.4,152
1990,7,3,0.0,13.3,10.3,153
1990,7,4,0.1,12.2,9.3,154
1990,7,5,0.0,14.2,10.4,155
1990,7,6,0.0,16.2,12.6,156
1990,7,7,0.0,16.1,13.9,157
1990,7,8,1.6,15.7,13.7,158
1990,7,9,2.6,14.9,10.1,159
1990,7,10,0.0,18.6,6.0,160
1990,7,11,0.0,19.3,6.8,161
1990,7,12,0.0,16.6,9.1,162
1990,7,13,0.0,17.5,11.7,163
1990,7,14,0.0,17.4,12.8,164
1990,7,15,16.1,16.7,12.4,165
1990,7,16,0.0,13.0,9.6,166
1990,7,17,3.8,12.3,10.2,167
1990,7,18,0.0,10.2,3.6,168
1990,7,19,0.0,10.5,1.6,169
1990,7,20,0.0,9.6,2.0,170
1990,7,21,0.0,9.2,2.1,171
1990,7,22,0.0,10.0,1.4,172
1990,7,23,0.0,10.5,6.7,173
1990,7,24,0.0,13.2,3.5,174
1990,7,25,0.0,14.3,3.1,175
1990,7,26,0.0,15.0,8.7,176
1990,7,27,0.0,11.6,4.6,177
1990,7,28,0.0,13.3,3.7,178
1990,7,29,0.1,11.2,5.1,179
1990,7,30,0.0,10.9,2.2,180
1990,7,31,0.0,14.7,7.7,181
1990,8,1,0.0,16.6,9.3,182
1990,8,2,0.0,16.0,6.7,183
1990,8,3,0.0,16.2,9.0,184
1990,8,4,0.0,18.0,8.1,185
1990,8,5,0.0,19.8,11.7,186
1990,8,6,0.0,21.5,14.5,187
1990,8,7,0.0,25.1,15.2,188
1990,8,8,0.0,21.5,13.4,189
1990,8,9,0.0,13.8,10.8,190
1990,8,10,0.0,17.2,12.6,191
1990,8,11,0.4,28.2,15.0,192
1990,8,12,0.0,20.7,13.3,193
1990,8,13,12.8,22.1,13.4,194
1990,8,14,6.2,22.3,13.0,195
1990,8,15,0.0,14.7,9.7,196
1990,8,16,0.0,22.0,10.6,197
1990,8,17,0.0,19.8,10.2,198
1990,8,18,0.0,16.7,10.9,199
1990,8,19,0.0,21.6,12.1,200
1990,8,20,0.0,19.0,11.6,201
1990,8,21,0.0,15.0,12.1,202
1990,8,22,0.0,15.0,9.6,203
1990,8,23,0.0,13.0,8.1,204
1990,8,24,0.0,16.9,10.4,205
1990,8,25,0.0,19.1,12.7,206
1990,8,26,4.5,20.9,13.5,207
1990,8,27,0.0,17.8,10.6,208
1990,8,28,0.0,11.6,3.2,209
1990,8,29,0.0,15.5,6.1,210
1990,8,30,0.0,17.9,8.4,211
1990,8,31,0.0,12.0,7.3,212
1990,9,1,0.0,12.8,3.8,213
1990,9,2,0.0,13.2,3.6,214
1990,9,3,0.0,13.8,8.6,215
1990,9,4,0.0,14.6,10.1,216
1990,9,5,0.0,15.1,11.9,217
1990,9,6,68.0,15.8,11.8,218
1990,9,7,0.5,17.2,11.8,219
1990,9,8,0.0,20.2,13.0,220
1990,9,9,0.0,20.8,13.5,221
1990,9,10,10.6,22.3,16.7,222
1990,9,11,0.0,18.6,9.6,223
1990,9,12,0.0,14.6,7.1,224
1990,9,13,0.0,13.6,5.1,225
1990,9,14,0.0,16.2,9.0,226
1990,9,15,0.0,17.8,8.9,227
1990,9,16,0.0,19.0,9.7,228
1990,9,17,0.0,13.9,8.2,229
1990,9,18,0.6,13.7,11.5,230
1990,9,19,0.3,14.7,8.6,231
1990,9,20,0.5,17.5,12.7,232
1990,9,21,0.5,19.5,13.6,233
1990,9,22,0.1,16.2,9.3,234
1990,9,23,0.0,14.4,5.0,235
1990,9,24,0.0,15.0,5.8,236
1990,9,25,0.0,18.0,10.0,237
1990,9,26,0.0,19.3,11.6,238
1990,9,27,0.0,21.5,14.8,239
1990,9,28,0.0,18.7,14.1,240
1990,9,29,0.0,19.6,12.3,241
1990,9,30,0.0,27.3,15.3,242
1990,10,1,0.0,29.1,15.6,243
1990,10,2,0.0,21.1,15.1,244
1990,10,3,9.7,22.6,16.6,245
1990,10,4,29.0,22.2,17.5,246
1990,10,5,1.4,21.6,14.8,247
1990,10,6,7.4,16.6,13.3,248
1990,10,7,25.6,18.4,14.8,249
1990,10,8,0.0,22.6,11.8,250
1990,10,9,0.0,23.5,14.9,251
1990,10,10,0.0,24.0,16.6,252
1990,10,11,5.2,24.1,14.5,253
1990,10,12,0.0,21.3,9.1,254
1990,10,13,0.0,22.2,10.6,255
1990,10,14,0.0,24.4,13.7,256
1990,10,15,0.0,19.0,11.8,257
1990,10,16,0.0,20.2,14.0,258
1990,10,17,0.0,19.4,14.3,259
1990,10,18,0.5,22.1,16.2,260
1990,10,19,0.0,21.3,17.3,261
1990,10,20,0.0,23.0,17.8,262
1990,10,21,0.0,25.3,18.1,263
1990,10,22,0.0,26.2,19.0,264
1990,10,23,0.0,23.3,14.1,265
1990,10,24,0.0,19.3,13.2,266
1990,10,25,0.0,22.5,16.1,267
1990,10,26,0.0,24.1,19.4,268
1990,10,27,1.6,24.8,20.6,269
1990,10,28,6.4,21.8,17.2,270
1990,10,29,18.6,23.3,17.4,271
1990,10,30,0.0,22.1,15.6,272
1990,10,31,0.0,26.2,17.1,273
1990,11,1,0.0,24.3,15.5,274
1990,11,2,16.5,26.8,19.6,275
1990,11,3,7.8,25.4,18.6,276
1990,11,4,0.0,24.2,12.6,277
1990,11,5,0.0,19.3,9.1,278
1990,11,6,0.0,29.9,16.3,279
1990,11,7,0.0,19.6,11.6,280
1990,11,8,0.0,18.8,11.9,281
1990,11,9,0.0,24.0,16.6,282
1990,11,10,2.5,25.8,18.5,283
1990,11,11,0.0,24.0,13.1,284
1990,11,12,21.7,26.3,15.4,285
1990,11,13,0.7,25.4,20.4,286
1990,11,14,2.4,24.8,17.4,287
1990,11,15,3.6,26.1,20.1,288
1990,11,16,0.0,22.9,15.8,289
1990,11,17,0.0,25.5,17.7,290
1990,11,18,0.0,27.6,18.2,291
1990,11,19,152.3,30.3,23.0,292
1990,11,20,0.9,27.6,19.8,293
1990,11,21,0.0,27.6,19.5,294
1990,11,22,0.0,29.1,19.6,295
1990,11,23,0.0,29.3,22.5,296
1990,11,24,0.0,27.5,23.0,297
1990,11,25,27.7,28.3,21.3,298
1990,11,26,0.0,27.8,18.0,299
1990,11,27,0.0,23.2,13.0,300
1990,11,28,0.0,27.1,17.7,301
1990,11,29,5.8,27.6,20.9,302
1990,11,30,1.3,26.1,14.0,303
1990,12,1,30.5,24.3,13.3,304
1990,12,2,0.7,23.6,19.5,305
1990,12,3,0.0,24.1,12.4,306
1990,12,4,0.0,26.3,18.6,307
1990,12,5,6.5,27.8,21.8,308
1990,12,6,0.0,24.8,18.9,309
1990,12,7,0.0,23.3,16.4,310
1990,12,8,4.0,25.6,18.4,311
1990,12,9,0.0,23.7,18.0,312
1990,12,10,0.0,23.6,18.8,313
1990,12,11,0.0,23.5,16.4,314
1990,12,12,5.0,20.6,16.5,315
1990,12,13,0.0,22.7,15.3,316
1990,12,14,0.0,26.8,13.6,317
1990,12,15,0.0,29.0,17.5,318
1990,12,16,0.0,24.2,18.3,319
1990,12,17,21.4,25.3,22.0,320
1990,12,18,0.1,23.5,16.7,321
1990,12,19,0.0,22.2,14.4,322
1990,12,20,0.0,26.8,19.2,323
1990,12,21,8.8,27.8,22.0,324
1990,12,22,0.4,27.6,21.5,325
1990,12,23,0.3,24.9,20.1,326
1990,12,24,0.0,24.5,21.0,327
1990,12,25,0.0,26.6,19.5,328
1990,12,26,10.0,29.0,21.9,329
1990,12,27,8.6,27.4,18.3,330
1990,12,28,0.0,20.1,13.2,331
1990,12,29,0.0,22.0,15.6,332
1990,12,30,0.0,25.6,19.0,333
1990,12,31,0.0,29.3,21.8,334
1991,1,1,12.9,26.9,20.5,335
1991,1,2,0.0,26.4,20.4,336
1991,1,3,0.0,28.7,21.2,337
1991,1,4,0.0,29.4,22.2,338
1991,1,5,0.0,29.8,22.7,339
1991,1,6,0.0,26.0,21.0,340
1991,1,7,0.0,27.8,21.3,341
1991,1,8,8.2,31.3,21.6,342
1991,1,9,0.0,28.7,21.8,343
1991,1,10,0.0,26.8,23.0,344
1991,1,11,0.0,24.2,20.9,345
1991,1,12,0.0,24.9,20.0,346
1991,1,13,0.0,24.5,20.5,347
1991,1,14,0.0,28.4,19.7,348
1991,1,15,0.0,27.3,19.4,349
1991,1,16,0.0,22.6,13.8,350
1991,1,17,0.0,24.6,14.8,351
1991,1,18,0.0,27.7,20.7,352
1991,1,19,0.0,28.3,21.8,353
1991,1,20,56.6,26.6,23.2,354
1991,1,21,0.0,27.9,18.9,355
1991,1,22,0.0,27.1,18.9,356
1991,1,23,0.0,29.0,19.7,357
1991,1,24,0.0,27.0,22.5,358
1991,1,25,0.0,28.2,21.7,359
1991,1,26,0.0,25.9,20.9,360
1991,1,27,0.0,25.2,20.1,361
1991,1,28,0.0,27.7,21.6,362
1991,1,29,35.8,24.7,21.1,363
1991,1,30,20.2,23.1,15.6,364
1991,1,31,0.0,23.3,17.1,365
1991,2,1,0.0,27.7,15.6,1
1991,2,2,0.0,27.4,19.4,2
1991,2,3,0.0,29.8,19.8,3
1991,2,4,0.0,30.6,24.0,4
1991,2,5,0.0,26.6,20.4,5
1991,2,6,0.0,23.3,17.0,6
1991,2,7,0.0,27.4,21.0,7
1991,2,8,0.0,28.0,22.8,8
1991,2,9,0.0,25.9,21.2,9
1991,2,10,0.0,29.7,21.3,10
1991,2,11,0.0,26.4,18.0,11
1991,2,12,0.0,24.3,17.5,12
1991,2,13,0.0,22.4,16.8,13
1991,2,14,0.0,20.4,12.4,14
1991,2,15,0.0,21.5,12.5,15
1991,2,16,0.0,25.4,17.3,16
1991,2,17,0.0,25.0,17.8,17
1991,2,18,0.0,24.9,17.3,18
1991,2,19,1.5,24.5,20.5,19
1991,2,20,8.0,27.6,19.1,20
1991,2,21,3.3,27.1,20.4,21
1991,2,22,0.0,26.4,18.6,22
1991,2,23,0.0,22.2,16.2,23
1991,2,24,0.0,26.3,19.7,24
1991,2,25,0.0,28.5,21.0,25
1991,2,26,0.0,31.8,21.5,26
1991,2,27,27.7,28.2,23.8,27
1991,2,28,34.6,24.4,20.7,28
1991,3,1,0.0,26.1,17.5,29
1991,3,2,0.0,28.6,20.5,30
1991,3,3,0.0,31.1,19.9,31
1991,3,4,0.0,26.5,18.9,32
1991,3,5,0.0,25.3,18.8,33
1991,3,6,0.0,28.2,20.8,34
1991,3,7,1.5,28.7,21.1,35
1991,3,8,25.0,25.0,19.7,36
1991,3,9,0.0,26.8,19.0,37
1991,3,10,0.0,23.9,18.1,38
1991,3,11,0.0,23.8,19.7,39
1991,3,12,0.0,27.0,22.0,40
1991,3,13,0.0,25.3,21.2,41
1991,3,14,0.0,25.8,20.8,42
1991,3,15,0.0,26.0,18.1,43
1991,3,16,0.0,26.4,21.3,44
1991,3,17,0.0,25.0,21.0,45
1991,3,18,0.0,25.2,20.6,46
1991,3,19,3.0,26.9,20.6,47
1991,3,20,0.0,26.4,17.9,48
1991,3,21,0.0,28.3,19.0,49
1991,3,22,0.0,27.8,21.8,50
1991,3,23,0.0,30.8,22.4,51
1991,3,24,0.0,32.1,24.0,52
1991,3,25,0.0,26.8,19.0,53
1991,3,26,0.0,21.4,14.4,54
1991,3,27,0.0,19.6,15.4,55
1991,3,28,0.0,24.5,16.9,56
1991,3,29,0.0,26.1,19.2,57
1991,3,30,2.3,27.0,18.7,58
1991,3,31,0.0,22.6,15.5,59
1991,4,1,0.0,23.6,14.0,60
1991,4,2,0.5,25.6,16.7,61
1991,4,3,0.0,19.6,14.4,62
1991,4,4,0.0,19.1,12.1,63
1991,4,5,0.0,22.3,15.6,64
1991,4,6,2.2,22.1,16.1,65
1991,4,7,0.0,22.3,13.9,66
1991,4,8,0.0,20.2,12.7,67
1991,4,9,6.0,21.6,19.1,68
1991,4,10,0.0,21.9,18.1,69
1991,4,11,0.1,21.9,16.4,70
1991,4,12,0.7,21.4,17.7,71
1991,4,13,1.0,20.9,16.2,72
1991,4,14,1.1,21.0,18.1,73
1991,4,15,5.7,23.0,16.7,74
1991,4,16,64.8,20.7,15.2,75
1991,4,17,1.3,19.9,13.2,76
1991,4,18,0.0,15.2,7.5,77
1991,4,19,0.0,21.4,7.1,78
1991,4,20,0.0,20.8,10.6,79
1991,4,21,0.0,19.7,11.7,80
1991,4,22,0.0,20.8,14.5,81
1991,4,23,0.0,24.0,17.2,82
1991,4,24,0.0,20.7,10.8,83
1991,4,25,0.0,21.7,14.3,84
1991,4,26,0.0,23.6,14.2,85
1991,4,27,0.0,20.5,13.4,86
1991,4,28,0.0,21.6,17.8,87
1991,4,29,0.0,22.8,18.0,88
1991,4,30,19.6,21.8,18.7,89
1991,5,1,0.0,21.7,17.3,90
1991,5,2,23.0,21.2,15.8,91
1991,5,3,27.0,20.0,17.0,92
1991,5,4,0.0,17.6,11.0,93
1991,5,5,0.0,16.8,6.9,94
1991,5,6,0.0,17.4,8.2,95
1991,5,7,0.0,17.6,9.6,96
1991,5,8,0.0,21.0,10.5,97
1991,5,9,0.0,22.5,12.5,98
1991,5,10,0.0,19.5,12.5,99
1991,5,11,0.0,19.6,13.8,100
1991,5,12,0.0,19.3,16.2,101
1991,5,13,0.0,18.2,16.3,102
1991,5,14,0.0,20.0,15.1,103
1991,5,15,0.0,17.5,13.5,104
1991,5,16,0.0,18.6,12.7,105
1991,5,17,0.0,20.1,13.8,106
1991,5,18,0.0,21.5,15.4,107
1991,5,19,0.0,22.5,17.7,108
1991,5,20,12.0,20.2,15.4,109
1991,5,21,0.0,16.1,12.4,110
1991,5,22,0.0,18.0,8.8,111
1991,5,23,0.0,20.8,10.3,112
1991,5,24,0.0,18.0,10.3,113
1991,5,25,0.0,16.5,11.2,114
1991,5,26,0.1,18.2,14.3,115
1991,5,27,1.3,22.1,17.0,116
1991,5,28,0.0,22.6,18.4,117
1991,5,29,0.0,27.1,20.2,118
